 password:admin123
 port:31432
 server:localhost
 user:admin
 database:prd-backup-api
 source:activity
 filename:./xml/activity.xml
Source:  activity
File name:  ./xml/activity.xml
Connecting to database host=localhost port=31432 user=admin password=admin123 dbname=prd-backup-api sslmode=disable
Time, Distance in Meters, HearRate, Velocity, Cadence, StrideLength 2023-04-26T17:30:03.000Z,0.0,74,0,0,0
2023-04-26T17:30:11.000Z,2.180000066757202,78,1.4459999799728394,83,60.00899916887283
2023-04-26T17:30:12.000Z,4.059999942779541,82,1.875,84,78.75
2023-04-26T17:30:13.000Z,6.099999904632568,85,2.0429999828338623,85,86.82749927043915
2023-04-26T17:30:14.000Z,8.25,89,2.1459999084472656,85,91.20499610900879
2023-04-26T17:30:16.000Z,12.880000114440918,92,2.3889999389648438,85,101.53249740600586
2023-04-26T17:30:17.000Z,15.399999618530273,95,2.5290000438690186,85,107.48250186443329
2023-04-26T17:30:19.000Z,20.760000228881836,98,2.76200008392334,84,116.00400352478027
2023-04-26T17:30:21.000Z,26.719999313354492,102,3.0139999389648438,82,123.5739974975586
2023-04-26T17:30:24.000Z,35.65999984741211,106,2.947999954223633,83,122.34199810028076
2023-04-26T17:30:26.000Z,41.54999923706055,111,2.947999954223633,83,122.34199810028076
2023-04-26T17:30:29.000Z,50.040000915527344,114,2.556999921798706,82,104.83699679374695
2023-04-26T17:30:37.000Z,70.95999908447266,115,2.7990000247955322,82,114.75900101661682
2023-04-26T17:30:42.000Z,85.83999633789062,119,3.0420000553131104,83,126.24300229549408
2023-04-26T17:30:48.000Z,104.1500015258789,116,3.0420000553131104,82,124.72200226783752
2023-04-26T17:30:51.000Z,113.23999786376953,120,3.0230000019073486,83,125.45450007915497
2023-04-26T17:30:58.000Z,134.4499969482422,119,3.0230000019073486,83,125.45450007915497
2023-04-26T17:31:05.000Z,155.36000061035156,120,2.818000078201294,83,116.9470032453537
2023-04-26T17:31:08.000Z,163.11000061035156,123,2.4730000495910645,83,102.62950205802917
2023-04-26T17:31:15.000Z,183.14999389648438,122,3.0139999389648438,82,123.5739974975586
2023-04-26T17:31:22.000Z,204.4199981689453,122,3.0510001182556152,83,126.61650490760803
2023-04-26T17:31:29.000Z,225.77000427246094,124,3.0510001182556152,82,125.09100484848022
2023-04-26T17:31:36.000Z,247.0500030517578,124,3.0320000648498535,82,124.312002658844
2023-04-26T17:31:43.000Z,268.260009765625,125,3.0230000019073486,82,123.9430000782013
2023-04-26T17:31:50.000Z,289.5199890136719,124,3.0510001182556152,82,125.09100484848022
2023-04-26T17:31:57.000Z,309.5299987792969,124,2.6500000953674316,84,111.30000400543213
2023-04-26T17:32:01.000Z,321.1300048828125,127,2.994999885559082,84,125.78999519348145
2023-04-26T17:32:08.000Z,342.75,126,3.069999933242798,83,127.40499722957611
2023-04-26T17:32:15.000Z,364.1700134277344,127,3.0510001182556152,82,125.09100484848022
2023-04-26T17:32:22.000Z,385.6700134277344,127,3.0880000591278076,82,126.60800242424011
2023-04-26T17:32:29.000Z,407.20001220703125,126,3.069999933242798,82,125.86999726295471
2023-04-26T17:32:36.000Z,428.5899963378906,126,3.0510001182556152,82,125.09100484848022
2023-04-26T17:32:43.000Z,449.9100036621094,125,3.0420000553131104,82,124.72200226783752
2023-04-26T17:32:50.000Z,471.2200012207031,125,3.0510001182556152,83,126.61650490760803
2023-04-26T17:32:57.000Z,492.5799865722656,125,3.0510001182556152,82,125.09100484848022
2023-04-26T17:33:04.000Z,513.9199829101562,124,3.0420000553131104,82,124.72200226783752
2023-04-26T17:33:11.000Z,535.1099853515625,124,3.003999948501587,81,121.66199791431427
2023-04-26T17:33:18.000Z,556.1400146484375,122,3.003999948501587,82,123.16399788856506
2023-04-26T17:33:23.000Z,571.2000122070312,125,3.0139999389648438,83,125.08099746704102
2023-04-26T17:33:29.000Z,589.3200073242188,122,3.0230000019073486,83,125.45450007915497
2023-04-26T17:33:36.000Z,610.530029296875,121,3.0320000648498535,83,125.82800269126892
2023-04-26T17:33:41.000Z,625.6900024414062,124,3.0320000648498535,83,125.82800269126892
2023-04-26T17:33:48.000Z,646.9199829101562,121,3.0320000648498535,82,124.312002658844
2023-04-26T17:33:53.000Z,662.0399780273438,125,3.0230000019073486,82,123.9430000782013
2023-04-26T17:34:00.000Z,683.1300048828125,127,3.003999948501587,82,123.16399788856506
2023-04-26T17:34:05.000Z,698.0800170898438,130,2.9760000705718994,83,123.50400292873383
2023-04-26T17:34:12.000Z,718.9099731445312,130,2.9760000705718994,82,122.01600289344788
2023-04-26T17:34:19.000Z,739.6900024414062,130,2.9670000076293945,82,121.64700031280518
2023-04-26T17:34:26.000Z,760.3300170898438,130,2.938999891281128,83,121.96849548816681
2023-04-26T17:34:33.000Z,780.9400024414062,130,2.947999954223633,82,120.86799812316895
2023-04-26T17:34:34.000Z,783.8900146484375,127,2.947999954223633,82,120.86799812316895
2023-04-26T17:34:38.000Z,795.6500244140625,130,2.938999891281128,83,121.96849548816681
2023-04-26T17:34:45.000Z,816.280029296875,130,2.947999954223633,83,122.34199810028076
2023-04-26T17:34:52.000Z,836.9600219726562,128,2.9579999446868896,82,121.27799773216248
2023-04-26T17:34:57.000Z,851.719970703125,131,2.947999954223633,83,122.34199810028076
2023-04-26T17:35:04.000Z,872.3300170898438,133,2.938999891281128,84,123.43799543380737
2023-04-26T17:35:11.000Z,892.969970703125,131,2.947999954223633,84,123.81599807739258
2023-04-26T17:35:13.000Z,898.8699951171875,134,2.947999954223633,84,123.81599807739258
2023-04-26T17:35:20.000Z,919.510009765625,134,2.947999954223633,83,122.34199810028076
2023-04-26T17:35:27.000Z,940.0999755859375,132,2.947999954223633,83,122.34199810028076
2023-04-26T17:35:34.000Z,960.739990234375,131,2.947999954223633,83,122.34199810028076
2023-04-26T17:35:37.000Z,969.5900268554688,127,2.947999954223633,83,122.34199810028076
2023-04-26T17:35:43.000Z,987.47998046875,130,3.069999933242798,83,127.40499722957611
2023-04-26T17:35:48.000Z,1002.989990234375,130,3.0789999961853027,83,127.77849984169006

2023-04-26T17:35:55.000Z,1024.56005859375,128,3.0980000495910645,82,127.01800203323364
2023-04-26T17:36:01.000Z,1042.9599609375,131,3.0420000553131104,84,127.76400232315063
2023-04-26T17:36:08.000Z,1064.0799560546875,133,3.003999948501587,84,126.16799783706665
